id,country
0,10
0,7
0,5
0,2
0,4
4,10
4,7
4,1
4,2
4,3
6,10
6,7
6,1
6,11
6,9
11,10
11,7
11,5
11,6
11,4
12,10
12,7
12,4
12,1
12,5
20,4
20,1
20,10
20,7
20,11
22,7
22,10
22,5
22,11
22,4
24,10
24,4
24,7
24,5
24,11
30,7
30,10
30,4
30,1
30,2
31,10
31,7
31,4
31,6
31,1
33,7
33,10
33,4
33,6
33,3
34,10
34,7
34,1
34,4
34,11
35,7
35,10
35,4
35,3
35,1
38,7
38,10
38,11
38,3
38,4
42,10
42,7
42,4
42,1
42,6
44,7
44,10
44,1
44,5
44,11
49,7
49,10
49,5
49,1
49,11
53,7
53,10
53,4
53,1
53,2
54,7
54,10
54,1
54,4
54,2
70,7
70,10
70,6
70,1
70,11
76,7
76,10
76,4
76,2
76,1
77,7
77,10
77,4
77,11
77,9
84,10
84,4
84,7
84,1
84,11
87,10
87,7
87,4
87,3
87,8
89,7
89,10
89,5
89,6
89,4
96,7
96,10
96,1
96,4
96,5
97,7
97,10
97,11
97,4
97,1
101,7
101,10
101,4
101,3
101,11
102,4
102,10
102,7
102,11
102,5
103,7
103,10
103,4
103,6
103,3
105,10
105,7
105,11
105,5
105,2
109,7
109,10
109,4
109,11
109,9
110,7
110,10
110,5
110,1
110,11
112,10
112,7
112,3
112,11
112,6
113,10
113,11
113,7
113,4
113,5
114,7
114,10
114,4
114,11
114,1
117,10
117,7
117,4
117,11
117,8
119,10
119,7
119,11
119,3
119,6
121,4
121,10
121,7
121,11
121,5
123,7
123,10
123,1
123,11
123,9
124,10
124,7
124,6
124,4
124,11
127,10
127,7
127,4
127,0
127,6
128,7
128,10
128,5
128,8
128,4
129,7
129,10
129,3
129,11
129,6
130,7
130,10
130,11
130,9
130,8
131,10
131,7
131,4
131,3
131,11
134,10
134,7
134,3
134,4
134,11
135,7
135,10
135,11
135,9
135,8
139,7
139,10
139,11
139,4
139,3
142,10
142,7
142,4
142,1
142,11
143,7
143,10
143,1
143,11
143,4
144,7
144,10
144,11
144,9
144,8
145,10
145,7
145,11
145,3
145,9
149,7
149,10
149,11
149,1
149,4
151,7
151,10
151,11
151,4
151,1
156,7
156,10
156,11
156,4
156,1
158,4
158,10
158,7
158,11
158,5
161,7
161,10
161,11
161,4
161,1
164,7
164,10
164,1
164,4
164,0
165,10
165,7
165,4
165,3
165,6
170,7
170,10
170,11
170,1
170,9
175,10
175,7
175,4
175,5
175,11
180,7
180,10
180,5
180,4
180,3
183,7
183,10
183,11
183,4
183,9
186,10
186,7
186,5
186,4
186,3
195,10
195,7
195,11
195,6
195,3
196,10
196,7
196,1
196,11
196,9
197,10
197,7
197,4
197,1
197,11
198,10
198,7
198,1
198,6
198,11
201,10
201,7
201,6
201,4
201,11
204,7
204,10
204,4
204,11
204,9
206,10
206,7
206,5
206,4
206,2
208,7
208,11
208,10
208,4
208,9
211,10
211,7
211,4
211,3
211,11
213,10
213,7
213,5
213,4
213,11
221,10
221,7
221,3
221,4
221,11
225,10
225,11
225,7
225,6
225,3
226,7
226,10
226,1
226,5
226,11
237,10
237,7
237,4
237,2
237,1
238,10
238,7
238,1
238,11
238,9
242,10
242,4
242,11
242,7
242,6
243,10
243,7
243,11
243,1
243,6
248,10
248,7
248,11
248,8
248,4
256,10
256,7
256,6
256,11
256,0
260,10
260,11
260,7
260,4
260,1
261,10
261,7
261,4
261,5
261,1
262,10
262,7
262,3
262,1
262,11
264,7
264,10
264,11
264,9
264,8
265,7
265,10
265,1
265,11
265,4
267,10
267,7
267,1
267,4
267,11
270,10
270,7
270,3
270,1
270,11
271,7
271,10
271,1
271,11
271,9
272,10
272,7
272,5
272,4
272,3
273,10
273,7
273,5
273,1
273,11
274,7
274,10
274,11
274,3
274,4
285,10
285,11
285,5
285,7
285,4
286,10
286,7
286,4
286,11
286,9
288,10
288,7
288,4
288,11
288,2
295,7
295,10
295,5
295,4
295,11
297,10
297,4
297,7
297,1
297,6
298,10
298,7
298,4
298,11
298,3
300,7
300,10
300,1
300,4
300,11
301,7
301,10
301,11
301,5
301,8
302,7
302,10
302,3
302,5
302,11
303,10
303,7
303,4
303,1
303,5
304,10
304,7
304,11
304,4
304,5
305,10
305,7
305,11
305,4
305,1
306,10
306,7
306,6
306,4
306,3
307,7
307,10
307,11
307,4
307,1
308,7
308,10
308,11
308,4
308,1
309,10
309,1
309,7
309,4
309,11
314,7
314,10
314,4
314,3
314,11
317,10
317,7
317,11
317,4
317,8
321,7
321,10
321,11
321,3
321,1
322,7
322,10
322,11
322,1
322,9
323,10
323,7
323,11
323,6
323,4
324,10
324,7
324,3
324,4
324,11
326,10
326,7
326,4
326,3
326,1
328,10
328,7
328,3
328,4
328,11
329,7
329,10
329,5
329,11
329,9
331,10
331,7
331,4
331,1
331,11
349,10
349,8
349,4
349,11
349,7
350,10
350,7
350,4
350,11
350,3
351,7
351,10
351,4
351,1
351,11
354,10
354,7
354,4
354,6
354,3
355,10
355,7
355,3
355,11
355,9
361,10
361,7
361,3
361,5
361,11
362,10
362,7
362,1
362,4
362,11
366,7
366,10
366,3
366,4
366,11
367,7
367,10
367,6
367,4
367,11
369,10
369,7
369,4
369,3
369,5
376,10
376,7
376,4
376,1
376,11
378,7
378,10
378,3
378,1
378,11
380,10
380,4
380,7
380,11
380,5
382,10
382,7
382,11
382,9
382,8
384,10
384,7
384,4
384,3
384,11
385,10
385,7
385,3
385,4
385,11
388,10
388,7
388,4
388,11
388,6
391,7
391,3
391,10
391,4
391,6
394,10
394,4
394,7
394,5
394,11
396,10
396,7
396,4
396,3
396,11
400,7
400,10
400,11
400,6
400,9
401,7
401,10
401,4
401,11
401,6
416,10
416,7
416,6
416,4
416,9
419,10
419,7
419,4
419,3
419,1
422,7
422,10
422,11
422,4
422,5
423,10
423,7
423,5
423,11
423,4
428,7
428,10
428,4
428,11
428,5
430,10
430,7
430,11
430,8
430,4
431,10
431,7
431,4
431,11
431,3
436,10
436,11
436,7
436,4
436,5
442,7
442,10
442,1
442,4
442,11
444,7
444,10
444,1
444,11
444,9
446,7
446,10
446,4
446,3
446,8
447,10
447,3
447,7
447,11
447,9
450,7
450,10
450,11
450,4
450,6
457,7
457,10
457,3
457,11
457,6
458,7
458,11
458,10
458,4
458,1
464,10
464,7
464,4
464,3
464,5
466,7
466,10
466,4
466,11
466,3
473,10
473,7
473,8
473,4
473,11
476,7
476,10
476,6
476,4
476,11
477,10
477,7
477,4
477,3
477,8
481,7
481,10
481,11
481,6
481,4
483,10
483,7
483,3
483,6
483,1
485,10
485,7
485,3
485,8
485,6
489,7
489,10
489,4
489,8
489,5
491,10
491,7
491,4
491,8
491,11
493,7
493,10
493,3
493,1
493,4
498,10
498,7
498,4
498,3
498,11
499,10
499,7
499,4
499,5
499,11
500,10
500,7
500,4
500,11
500,3
505,7
505,10
505,4
505,1
505,11
506,10
506,7
506,3
506,6
506,4
508,7
508,10
508,4
508,11
508,2
509,10
509,7
509,8
509,4
509,11
510,10
510,7
510,6
510,3
510,4
511,7
511,10
511,4
511,11
511,1
512,7
512,10
512,3
512,4
512,11
513,10
513,7
513,6
513,11
513,4
516,10
516,7
516,6
516,3
516,4
517,7
517,10
517,1
517,4
517,11
518,10
518,7
518,11
518,6
518,5
519,10
519,3
519,4
519,11
519,7
521,7
521,10
521,6
521,4
521,11
522,10
522,7
522,4
522,1
522,11
539,7
539,10
539,11
539,5
539,8
541,7
541,10
